DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-09-23,55.02,55.71,54.91,55.15,8921732.0
2016-09-22,55.47,55.98,55.24,55.41,8052393.0
2016-09-21,55.02,55.38,54.61,55.34,8041695.0
2016-09-20,55.26,55.44,54.76,54.87,8562999.0
2016-09-19,55.38,55.47,54.93,54.95,7671328.0
2016-09-16,55.24,55.36,55.05,55.18,11715439.0
2016-09-15,55.0,55.54,54.81,55.47,6316251.0
2016-09-14,55.16,55.56,54.93,55.13,7621197.0
2016-09-13,55.87,55.94,55.12,55.37,7359422.0
2016-09-12,55.0,56.115,54.95,56.01,7470941.0
2016-09-09,55.88,56.0,55.265,55.33,11310403.0
2016-09-08,56.88,57.27,56.11,56.17,12741924.0
2016-09-07,57.48,57.78,57.01,57.72,7536144.0
2016-09-06,58.25,58.38,57.21,57.41,9771751.0
2016-09-05,,,,58.02,
2016-09-02,58.62,59.18,57.99,58.02,6933123.0
2016-09-01,57.67,58.55,57.53,58.54,8224952.0
2016-08-31,58.24,58.28,57.185,57.64,7723638.0
2016-08-30,58.46,58.76,57.85,58.0,6344565.0
2016-08-29,59.2,59.25,58.53,58.63,5831027.0
2016-08-26,58.56,59.2,58.3,59.0,9994300.0
2016-08-25,60.01,60.15,59.03,59.24,8713898.0
2016-08-24,59.89,60.33,59.72,60.22,11379038.0
2016-08-23,58.8,59.8,58.8,59.62,8222759.0
2016-08-22,58.82,59.455,58.65,58.66,8265962.0
2016-08-19,57.4,59.14,57.25,58.9,15987096.0
2016-08-18,56.99,57.46,56.895,57.21,6043620.0
2016-08-17,56.87,56.97,56.54,56.86,7340541.0
2016-08-16,56.8,57.035,56.42,56.88,4901794.0
2016-08-15,56.65,57.06,56.62,56.77,4836335.0
2016-08-12,56.7,56.755,56.13,56.45,5393354.0
2016-08-11,55.63,56.89,55.48,56.73,9539467.0
2016-08-10,55.95,56.18,55.07,55.13,6881449.0
2016-08-09,56.08,56.24,55.69,55.77,8044357.0
2016-08-08,56.16,56.39,55.68,55.98,6306977.0
2016-08-05,55.29,56.06,55.17,55.85,7512502.0
2016-08-04,54.96,55.57,54.65,54.79,8678103.0
2016-08-03,54.51,55.185,54.28,54.75,9687312.0
2016-08-02,55.23,55.28,54.78,54.92,7145600.0
2016-08-01,55.73,55.87,55.3,55.41,6268392.0
2016-07-29,55.27,55.66,55.208,55.5,6353444.0
2016-07-28,55.59,55.81,54.98,55.45,9574064.0
2016-07-27,56.5,57.0,55.47,55.79,10295407.0
2016-07-26,57.2,57.869,56.25,56.37,8546691.0
2016-07-25,56.87,57.15,56.46,57.14,7256291.0
2016-07-22,56.82,56.96,56.425,56.73,8614746.0
2016-07-21,57.99,58.03,56.57,56.99,8317259.0
2016-07-20,57.99,58.1,57.74,57.76,5872418.0
2016-07-19,57.46,57.77,57.15,57.76,7442696.0
2016-07-18,58.0,58.16,57.74,57.74,6478896.0
2016-07-15,58.59,58.865,57.87,57.87,9225206.0
2016-07-14,58.3,58.6,58.15,58.49,7488355.0
2016-07-13,58.18,58.439,57.73,57.99,9126459.0
2016-07-12,57.09,58.2,57.07,58.06,11164368.0
2016-07-11,56.83,57.23,56.71,56.83,8122521.0
2016-07-08,56.1,56.82,56.09,56.72,8645942.0
2016-07-07,55.8,55.975,55.56,55.92,6947979.0
2016-07-06,54.88,55.81,54.82,55.8,7863399.0
2016-07-05,55.34,55.91,55.01,55.2,10256124.0
2016-07-04,,,,55.61,
2016-07-01,55.07,55.81,54.91,55.61,9285096.0
2016-06-30,55.29,55.43,54.6,55.2,17350520.0
2016-06-29,54.5,55.14,52.89,55.13,36084772.0
2016-06-28,52.04,53.195,51.57,53.09,20837780.0
2016-06-27,52.0,52.52,51.475,51.89,15374062.0
2016-06-24,52.36,53.36,52.18,52.59,18481188.0
2016-06-23,55.11,55.18,53.95,54.12,11219782.0
2016-06-22,55.0,55.14,54.53,54.57,7019646.0
2016-06-21,54.46,55.09,54.44,54.77,8278214.0
2016-06-20,54.23,55.15,54.23,54.36,8429371.0
2016-06-17,53.45,53.87,53.16,53.71,11007105.0
2016-06-16,53.54,53.64,52.94,53.47,14456484.0
2016-06-15,54.24,55.06,54.24,54.31,7498386.0
2016-06-14,54.58,54.94,54.08,54.12,9585598.0
2016-06-13,55.0,55.64,54.88,54.91,8582181.0
2016-06-10,54.64,55.36,54.55,55.11,12183598.0
2016-06-09,54.11,55.05,53.88,54.94,11609794.0
2016-06-08,53.83,54.34,53.66,54.12,12068525.0
2016-06-07,54.16,54.349,53.55,53.55,13333980.0
2016-06-06,53.77,54.54,53.69,54.3,13808332.0
2016-06-03,54.29,54.57,53.4,53.45,17265816.0
2016-06-02,54.22,54.67,54.22,54.53,13901685.0
2016-06-01,53.33,55.04,52.92,54.93,28409320.0
2016-05-31,56.41,56.47,55.17,55.22,14233551.0
2016-05-30,,,,56.19,
2016-05-27,56.17,56.53,55.98,56.19,8525892.0
2016-05-26,56.05,56.36,55.6,55.84,9063054.0
2016-05-25,56.47,56.69,55.77,55.99,9921707.0
2016-05-24,56.05,56.77,55.86,56.59,11098667.0
2016-05-23,56.6,56.97,55.95,55.99,7780729.0
2016-05-20,55.88,57.06,55.41,56.48,13745298.0
2016-05-19,55.82,57.3,55.67,57.04,9376468.0
2016-05-18,56.76,56.87,55.67,56.12,11532822.0
2016-05-17,57.15,57.375,56.65,57.1,7620685.0
2016-05-16,57.27,57.53,56.63,57.14,8045888.0
2016-05-13,57.74,58.12,57.28,57.31,7392620.0
2016-05-12,57.53,58.34,57.31,57.99,8083739.0
2016-05-11,58.5,58.68,56.85,57.01,12822988.0
2016-05-10,58.61,59.99,58.61,59.2,7600153.0
2016-05-09,58.59,59.19,58.45,58.72,5604923.0
2016-05-06,58.16,58.44,57.38,58.43,7307963.0
2016-05-05,58.92,58.98,58.0,58.19,7845960.0
2016-05-04,59.23,59.96,58.82,59.11,8062777.0
2016-05-03,59.24,59.845,59.03,59.52,8061257.0
2016-05-02,59.09,59.745,58.99,59.59,8647783.0
2016-04-29,58.41,59.087,58.1,58.94,8178658.0
2016-04-28,58.95,59.89,58.42,58.54,6028575.0
2016-04-27,59.63,59.73,58.63,59.27,8094578.0
2016-04-26,59.31,59.97,59.27,59.54,5582155.0
2016-04-25,59.34,59.42,58.76,59.21,6117737.0
2016-04-22,60.18,60.22,58.97,59.43,8294326.0
2016-04-21,60.53,60.53,59.71,60.08,7156668.0
2016-04-20,59.43,60.24,59.43,59.62,7177508.0
2016-04-19,59.96,59.99,59.33,59.56,6594446.0
2016-04-18,59.38,60.0,59.38,59.57,6075932.0
2016-04-15,59.02,59.59,58.39,59.5,7653565.0
2016-04-14,59.71,60.34,59.44,59.49,7785161.0
2016-04-13,59.02,59.95,58.83,59.58,10629071.0
2016-04-12,58.0,58.62,56.89,58.55,12471148.0
2016-04-11,59.73,59.78,57.82,57.92,12593383.0
2016-04-08,60.49,60.56,59.32,59.42,8761653.0
2016-04-07,59.79,60.58,59.71,60.3,7092947.0
2016-04-06,59.6,60.68,59.19,60.31,10201539.0
2016-04-05,59.62,60.17,59.44,59.67,7554009.0
2016-04-04,61.73,61.85,59.42,59.97,16523442.0
2016-04-01,61.22,61.82,61.15,61.59,7555272.0
2016-03-31,61.99,62.64,61.31,61.47,8257807.0
2016-03-30,61.77,62.41,61.77,62.04,7859341.0
2016-03-29,61.26,61.9,61.25,61.49,7837765.0
2016-03-28,61.62,61.98,61.25,61.34,7898992.0
2016-03-25,,,,61.65,
2016-03-24,62.06,62.14,61.12,61.65,12231325.0
2016-03-23,61.33,63.45,61.15,62.44,26987016.0
2016-03-22,64.82,65.44,64.17,64.9,18212860.0
2016-03-21,63.55,65.29,63.4,64.72,13635416.0
2016-03-18,63.56,63.975,62.85,62.99,13192883.0
2016-03-17,61.76,63.38,61.74,63.18,9926830.0
2016-03-16,61.47,62.23,61.29,61.86,7018279.0
2016-03-15,60.5,61.75,60.355,61.4,6188824.0
2016-03-14,60.19,61.33,60.1,60.81,7090509.0
2016-03-11,59.13,60.44,59.13,60.08,8834380.0
2016-03-10,58.7,59.04,57.97,58.88,9402576.0
2016-03-09,59.56,59.62,57.95,58.33,12766907.0
2016-03-08,59.03,60.6,58.71,59.81,9307915.0
2016-03-07,61.07,61.14,58.79,59.25,12829552.0
2016-03-04,61.42,61.54,60.38,61.26,7279438.0
2016-03-03,62.05,62.2,60.92,61.47,7924362.0
2016-03-02,62.52,62.89,61.5,62.22,8465840.0
2016-03-01,61.97,63.1,61.75,62.92,7438258.0
2016-02-29,62.46,62.68,61.58,61.59,7720619.0
2016-02-26,62.65,63.49,62.466,62.6,8896102.0
2016-02-25,60.68,62.38,60.63,62.38,8524250.0
2016-02-24,59.74,60.695,59.2,60.4,10390838.0
2016-02-23,60.26,60.74,59.89,60.21,7504589.0
2016-02-22,59.65,60.475,59.26,60.17,11523446.0
2016-02-19,58.5,59.31,57.63,59.31,10080086.0
2016-02-18,58.17,58.96,57.98,58.6,9658703.0
2016-02-17,58.6,58.6,57.1,58.17,10332698.0
2016-02-16,57.94,58.0,56.82,57.79,8057969.0
2016-02-15,,,,56.42,
2016-02-12,57.36,57.447,55.5,56.42,10229492.0
2016-02-11,56.46,56.91,55.39,56.0,13090937.0
2016-02-10,56.54,58.18,55.93,57.41,13376815.0
2016-02-09,54.5,56.62,54.28,55.68,10915657.0
2016-02-08,56.1,56.21,53.64,55.04,21214516.0
2016-02-05,59.7,59.84,56.975,57.17,14415858.0
2016-02-04,61.95,62.16,59.99,60.17,10455716.0
2016-02-03,62.88,62.9,61.3,62.49,7213516.0
2016-02-02,63.02,63.5,62.31,62.55,9458486.0
2016-02-01,61.76,63.47,61.7,63.16,8247810.0
2016-01-29,61.2,62.16,61.2,62.01,10475161.0
2016-01-28,60.32,61.6,59.98,61.2,10207035.0
2016-01-27,60.96,61.1,59.2,59.58,8593736.0
2016-01-26,60.49,61.37,60.271,61.11,8005226.0
2016-01-25,61.28,61.3,60.62,60.7,10383418.0
2016-01-22,61.29,61.47,60.59,60.88,8430089.0
2016-01-21,59.08,61.16,59.06,60.56,16121599.0
2016-01-20,57.25,59.59,56.75,59.04,16234233.0
2016-01-19,58.19,59.07,57.67,58.32,9924279.0
2016-01-18,,,,57.56,
2016-01-15,56.93,58.14,56.59,57.56,12208250.0
2016-01-14,59.0,59.35,57.28,58.51,9989036.0
2016-01-13,60.53,60.53,58.67,58.78,9944268.0
2016-01-12,60.35,60.82,59.57,59.94,8292167.0
2016-01-11,58.97,60.04,58.535,59.55,12824968.0
2016-01-08,60.05,60.79,58.66,58.87,11191253.0
2016-01-07,60.39,61.26,59.78,59.85,10881313.0
2016-01-06,61.3,62.04,61.15,61.49,6551556.0
2016-01-05,61.72,62.59,61.72,62.38,9220645.0
2016-01-04,61.11,61.91,60.86,61.52,11626813.0
2016-01-01,,,,62.5,
2015-12-31,63.15,63.17,62.5,62.5,6454656.0
2015-12-30,64.36,64.4,63.17,63.25,5817947.0
2015-12-29,64.34,64.48,64.02,64.26,6708638.0
2015-12-28,63.21,63.88,62.8,63.81,8786830.0
2015-12-25,,,,63.18,
2015-12-24,64.54,64.73,62.15,63.18,13890843.0
2015-12-23,68.135,68.195,63.91,64.355,57319300.0
2015-12-22,65.715,65.925,64.91,65.925,17218398.0
2015-12-21,64.84,65.155,64.305,64.9,8972684.0
2015-12-18,64.76,65.266,64.185,64.26,13804660.0
2015-12-17,65.85,65.925,65.035,65.11,7400800.0
2015-12-16,64.695,65.6,64.41,65.465,7542148.0
2015-12-15,64.605,65.0,64.175,64.305,6869524.0
2015-12-14,63.335,64.165,63.06,63.93,7991328.0
2015-12-11,63.81,63.87,62.835,63.145,8276024.0
2015-12-10,64.36,64.82,64.005,64.32,5682544.0
2015-12-09,65.38,65.77,63.87,64.42,7442890.0
2015-12-08,65.435,66.37,65.215,65.85,5605710.0
2015-12-07,66.375,66.45,65.305,65.8,6189962.0
2015-12-04,64.9,66.46,64.9,66.165,7410410.0
2015-12-03,66.555,66.68,64.5,64.56,10649740.0
2015-12-02,66.435,66.61,66.05,66.325,7965540.0
2015-12-01,66.06,66.71,65.96,66.655,6857084.0
2015-11-30,67.055,67.095,65.82,66.14,8738868.0
2015-11-27,67.5,67.65,66.665,67.165,4528234.0
2015-11-26,,,,67.065,
2015-11-25,66.54,67.275,66.515,67.065,6989012.0
2015-11-24,65.815,66.49,65.63,66.255,5311542.0
2015-11-23,66.41,66.5,65.89,66.23,7135562.0
2015-11-20,66.0,66.4,65.24,66.325,19064750.0
2015-11-19,63.15,63.495,62.69,62.89,8557562.0
2015-11-18,61.52,63.015,61.33,62.89,10597700.0
2015-11-17,61.525,61.8,60.21,61.29,10581526.0
2015-11-16,60.9,61.74,60.67,61.73,9146492.0
2015-11-13,62.54,62.61,60.577,60.93,16370976.0
2015-11-12,63.49,64.0,62.705,62.99,9387950.0
2015-11-11,65.13,65.295,63.64,63.71,8578050.0
2015-11-10,65.045,65.345,64.765,65.0,5287416.0
2015-11-09,65.625,65.71,64.635,65.24,6181194.0
2015-11-06,65.8,66.47,65.68,65.89,4837624.0
2015-11-05,65.59,66.22,65.231,65.93,5068298.0
2015-11-04,65.695,65.935,64.94,65.18,5190268.0
2015-11-03,65.62,65.85,65.34,65.7,5491944.0
2015-11-02,65.865,66.0,64.73,65.595,6123180.0
2015-10-30,65.715,65.809,65.035,65.515,7230828.0
2015-10-29,65.34,65.732,64.98,65.56,4958976.0
2015-10-28,65.86,66.025,64.965,65.645,7091306.0
2015-10-27,65.5,65.62,64.83,65.41,6150040.0
2015-10-26,65.215,66.114,65.135,65.69,6882718.0
2015-10-23,66.535,66.6,64.455,65.265,10517736.0
2015-10-22,66.435,66.725,65.29,66.205,9294752.0
2015-10-21,66.325,66.61,65.915,66.235,5505722.0
2015-10-20,66.525,66.68,65.985,66.185,9104196.0
2015-10-19,65.855,66.76,65.555,66.605,12587856.0
2015-10-16,64.83,65.295,64.435,65.235,9321616.0
2015-10-15,63.635,64.585,63.48,64.395,10764798.0
2015-10-14,62.995,63.305,62.695,62.92,6509064.0
2015-10-13,63.0,63.27,62.795,62.905,6355354.0
2015-10-12,62.6,63.55,62.51,63.215,5448910.0
2015-10-09,62.28,62.67,62.045,62.47,6940522.0
2015-10-08,61.5,62.62,61.335,62.455,7622644.0
2015-10-07,61.805,62.225,60.5,61.05,10223060.0
2015-10-06,62.135,62.4,61.295,61.595,7665362.0
2015-10-05,62.92,63.245,62.045,62.135,9647392.0
2015-10-02,61.045,62.605,60.78,62.605,9114408.0
2015-10-01,61.58,61.97,60.64,61.915,8994220.0
2015-09-30,60.37,61.56,60.37,61.485,9437808.0
2015-09-29,61.0,61.045,59.525,59.835,14414414.0
2015-09-28,62.25,62.38,60.425,61.07,16450704.0
2015-09-25,61.55,62.975,61.35,62.5,36968184.0
2015-09-24,57.13,57.575,56.75,57.395,14352696.0
2015-09-23,58.22,58.3,57.6,57.715,9055706.0
2015-09-22,57.625,58.08,57.19,57.985,7555490.0
2015-09-21,57.835,58.545,57.381,58.28,8746568.0
2015-09-18,57.075,57.815,56.88,57.525,18614998.0
2015-09-17,57.735,58.395,57.28,57.635,8062642.0
2015-09-16,57.165,57.955,56.92,57.79,8104442.0
2015-09-15,55.95,57.04,55.4,56.92,7699312.0
2015-09-14,55.755,56.03,55.57,55.945,6833274.0
2015-09-11,55.115,55.92,54.995,55.91,5589552.0
2015-09-10,54.83,55.52,54.47,55.19,7362902.0
2015-09-09,56.495,56.495,54.805,54.93,6349722.0
2015-09-08,55.73,55.935,55.11,55.875,5511324.0
2015-09-07,,,,54.845,
2015-09-04,54.56,55.215,54.47,54.845,7127068.0
2015-09-03,55.615,56.045,55.205,55.425,6065052.0
2015-09-02,55.075,55.39,54.6,55.35,8536314.0
2015-09-01,54.49,54.915,54.015,54.315,9385236.0
2015-08-31,56.195,56.245,55.615,55.875,7073574.0
2015-08-28,56.3,56.5,55.82,56.25,7526116.0
2015-08-27,55.185,56.345,54.815,56.31,13617324.0
2015-08-26,53.25,54.505,51.99,54.38,15156048.0
2015-08-25,53.615,53.655,51.74,51.765,13616108.0
2015-08-24,50.145,53.69,47.25,51.935,19882610.0
2015-08-21,55.735,55.83,53.42,53.435,15912850.0
2015-08-20,56.855,57.225,56.12,56.15,6536846.0
2015-08-19,57.0,58.025,56.775,57.48,6216434.0
2015-08-18,57.56,57.84,57.295,57.41,3671450.0
2015-08-17,57.06,57.565,56.545,57.49,3917460.0
2015-08-14,56.795,57.282,56.555,57.18,4686134.0
2015-08-13,56.66,57.263,56.475,56.8,5907732.0
2015-08-12,56.79,56.875,55.325,56.53,7174684.0
2015-08-11,57.065,57.495,56.815,57.23,5107412.0
2015-08-10,57.695,58.085,57.425,57.68,4613264.0
2015-08-07,57.36,57.479,56.55,57.255,5907890.0
2015-08-06,58.5,58.75,57.185,57.56,6211466.0
2015-08-05,58.305,58.86,58.175,58.375,6853064.0
2015-08-04,57.475,57.965,57.165,57.885,5228992.0
2015-08-03,57.755,58.0,56.795,57.415,4991998.0
2015-07-31,57.75,57.97,57.415,57.61,5078650.0
2015-07-30,57.475,57.7,56.971,57.505,5594062.0
2015-07-29,56.79,57.67,56.75,57.46,6839892.0
2015-07-28,56.035,56.955,55.925,56.735,6948236.0
2015-07-27,56.2,56.46,55.475,55.865,6648060.0
2015-07-24,57.09,57.09,56.236,56.495,5967242.0
2015-07-23,57.25,57.352,56.906,57.0,6714788.0
2015-07-22,56.435,57.11,56.435,57.045,5954128.0
2015-07-21,56.5,56.785,56.36,56.495,4626320.0
2015-07-20,56.65,56.775,56.41,56.565,5978202.0
2015-07-17,56.185,56.49,55.95,56.4,4545314.0
